,./GCF_000006945.ffn,./GCF_000271905.ffn,./GCF_000335875.ffn,./GCF_000462995.ffn,./GCF_000487035.ffn,./GCF_000487215.ffn,./GCF_000623175.ffn,./GCF_000623635.ffn,./GCF_000624355.ffn,./GCF_000624555.ffn,./GCF_000624655.ffn,./GCF_000625015.ffn,./GCF_000625535.ffn,./GCF_000625735.ffn,./GCF_000626035.ffn,./GCF_000626075.ffn,./GCF_000626375.ffn,./GCF_000743055.ffn,./GCF_000831045.ffn,./GCF_001623585.ffn,./GCF_001623625.ffn,./GCF_001623725.ffn,./GCF_001652385.ffn,./GCF_001831715.ffn,./GCF_001831985.ffn,./GCF_002507745.ffn,./GCF_002761335.ffn,./GCF_002761455.ffn,./GCF_002761475.ffn,./GCF_002900325.ffn,./GCF_003067925.ffn,./GCF_003067985.ffn,./GCF_003325335.ffn,./GCF_003581245.ffn,./GCF_003717055.ffn,./GCF_003718095.ffn,./GCF_003719215.ffn,./GCF_003986655.ffn,./GCF_004324015.ffn,./GCF_004324275.ffn,./GCF_004919405.ffn,./GCF_005221485.ffn,./GCF_006741505.ffn,./GCF_006969245.ffn,./GCF_009664575.ffn,./GCF_009729935.ffn,./GCF_009884375.ffn,./GCF_015697785.ffn,./GCF_016025415.ffn,./GCF_016452045.ffn,./GCF_016454305.ffn,./GCF_016917395.ffn,./GCF_017372255.ffn,./GCF_019645915.ffn,./GCF_019670345.ffn,./GCF_019670385.ffn,./GCF_020715465.ffn,./GCF_021266265.ffn,./GCF_021497565.ffn,./GCF_021713115.ffn,./GCF_022226915.ffn,./GCF_022559445.ffn,./GCF_023379985.ffn,./GCF_024266125.ffn,./GCF_024266285.ffn,./GCF_024364925.ffn,./GCF_025426275.ffn,./GCF_026801955.ffn,./GCF_028551175.ffn,./GCF_028892685.ffn,./GCF_028892995.ffn,./GCF_029866625.ffn,./GCF_030122195.ffn,./GCF_030254725.ffn,./GCF_030505835.ffn,./GCF_031035935.ffn,./GCF_031038955.ffn,./GCF_031039735.ffn,./GCF_031039875.ffn,./GCF_032465795.ffn,./GCF_037779835.ffn,./GCF_037856515.ffn,./GCF_037888875.ffn,./GCF_037888925.ffn,./GCF_038381885.ffn,./GCF_039775395.ffn,./GCF_039778195.ffn,./GCF_039778255.ffn,./GCF_040895365.ffn,./GCF_041080895.ffn,./GCF_041117435.ffn,./GCF_041411285.ffn,./GCF_041927315.ffn,./GCF_041937595.ffn,./GCF_042185415.ffn,./GCF_042191485.ffn,./GCF_900205245.ffn,./GCF_900205295.ffn,./GCF_907163145.ffn,./GCF_907163195.ffn
./GCF_016454305.ffn,23,24,25,20,26,24,25,25,25,25,25,25,25,25,25,25,25,23,25,25,26,23,23,25,24,26,26,25,25,22,24,26,24,25,19,20,19,23,23,23,23,25,24,28,23,25,23,23,23,25,4451,24,25,20,23,23,27,26,28,22,25,29,25,25,26,22,22,23,22,23,25,25,25,19,26,24,25,25,28,25,28,23,23,22,23,23,24,25,28,23,28,25,26,27,23,20,20,19,24,22
./GCF_016917395.ffn,255,246,242,194,184,172,243,237,243,238,237,234,237,237,237,237,239,252,243,239,240,254,252,251,180,242,179,178,160,239,180,188,225,262,160,161,159,252,250,250,253,223,248,247,252,176,253,246,248,225,24,3765,244,163,251,248,242,256,258,251,160,300,243,243,185,251,228,248,246,222,263,242,239,163,175,172,241,256,239,244,261,250,253,251,249,235,237,239,242,254,258,242,257,250,251,161,161,164,248,246
./GCF_017372255.ffn,413,420,4297,1859,168,160,3864,3809,3826,3833,3828,3792,3794,3810,3819,3824,3842,394,3871,353,355,405,415,385,161,358,167,168,156,388,163,181,288,414,161,163,160,391,507,582,417,249,228,215,392,168,415,571,410,328,25,244,4727,164,408,397,4239,227,255,424,174,265,4257,4385,171,392,1648,390,536,323,250,4300,3886,163,165,185,355,234,210,4386,315,404,417,417,405,368,373,366,234,410,255,4298,251,311,395,163,166,165,390,560
./GCF_019645915.ffn,190,179,163,124,130,126,163,162,162,160,160,160,161,162,160,162,161,181,163,179,178,191,190,187,122,164,122,127,121,174,123,127,176,177,4159,4176,4157,191,190,190,189,204,161,160,190,123,190,187,190,174,20,163,164,4584,189,190,165,161,167,172,244,166,164,164,120,190,178,190,188,170,174,166,165,4496,125,120,177,149,161,164,173,188,189,189,191,194,186,213,156,189,162,163,166,170,191,4223,4148,4029,190,184
./GCF_019670345.ffn,3891,482,391,296,187,178,393,384,389,388,390,387,390,389,388,385,391,3763,392,384,387,3751,2755,404,168,473,169,180,165,456,170,191,310,482,185,189,184,4006,4457,4491,3813,280,222,238,4506,173,3654,4396,4494,375,23,251,408,189,4721,4553,390,227,241,444,193,275,390,413,194,4520,368,3586,4569,356,260,393,389,190,179,201,393,335,232,394,339,3767,3788,3790,4450,426,427,443,216,3879,237,392,255,330,4448,187,208,190,4384,4426
./GCF_019670385.ffn,3885,481,389,294,189,181,392,383,388,387,389,386,389,388,387,385,390,3753,391,382,385,3746,2753,406,167,473,167,178,167,454,169,193,309,481,186,190,185,3996,4442,4477,3807,276,222,240,4492,171,3648,4383,4546,373,23,248,397,190,4553,4798,389,229,239,442,194,329,388,406,187,4429,365,3577,4480,356,258,390,388,189,183,197,388,243,223,391,333,3745,3780,3778,4443,423,424,439,214,3874,232,389,244,324,4428,188,276,189,4365,4411
./GCF_020715465.ffn,401,417,4251,1871,167,159,3882,3826,3837,3847,3842,3805,3805,3824,3834,3838,3863,393,3888,355,356,388,414,384,160,356,174,168,156,389,162,181,287,416,162,164,161,391,390,389,401,248,228,211,390,166,385,380,389,321,27,242,4239,165,390,389,4392,226,230,400,174,243,4264,4208,169,387,1629,392,385,316,248,4126,3829,164,168,163,350,216,207,4247,306,391,401,401,388,370,375,368,234,399,228,4232,234,303,391,164,164,165,381,383
./GCF_021266265.ffn,232,226,225,175,187,183,226,222,225,223,222,220,223,224,222,224,224,228,226,236,237,251,237,236,189,227,193,193,185,234,188,189,229,236,160,161,159,232,236,236,230,225,394,293,228,184,251,230,235,210,26,256,227,161,227,229,226,4466,264,233,156,259,226,229,193,234,212,230,231,204,258,230,227,159,193,186,238,259,368,230,238,232,231,231,237,232,236,237,355,232,4257,225,273,232,233,161,164,160,228,229
./GCF_021497565.ffn,241,250,230,183,177,182,230,230,230,226,226,226,227,228,226,229,228,233,230,244,246,242,244,224,164,231,169,170,165,233,164,192,228,248,160,161,159,242,251,258,286,225,254,311,239,163,244,252,242,231,28,258,255,167,241,239,230,264,5024,248,154,313,232,243,177,239,213,232,252,221,278,300,230,164,184,188,244,351,241,244,251,239,232,231,506,244,244,239,279,239,272,234,370,243,243,162,168,162,246,249
./GCF_021713115.ffn,471,441,423,309,165,171,398,393,395,388,393,390,394,392,389,392,424,443,398,403,404,465,439,402,167,388,168,175,166,441,170,208,322,457,171,171,170,447,443,443,463,281,232,249,446,159,462,437,443,373,22,251,424,172,444,442,400,233,248,4446,191,253,399,426,165,442,375,426,439,364,238,410,454,171,163,159,411,226,224,426,322,435,467,466,443,409,413,406,234,468,234,425,243,315,447,170,170,173,441,436
./GCF_022226915.ffn,198,187,174,132,145,128,171,168,170,167,167,166,167,168,167,168,168,197,171,180,180,198,203,168,128,183,132,135,126,195,132,135,183,188,237,240,235,194,195,195,197,226,149,153,193,128,196,190,194,186,25,160,174,244,193,194,174,156,154,191,4517,159,173,172,119,192,170,195,192,181,152,176,173,241,128,126,182,141,164,174,171,196,197,197,195,194,196,197,161,196,154,173,148,169,194,239,238,238,193,189
./GCF_022559445.ffn,245,234,242,197,175,186,242,238,242,235,236,234,236,238,235,237,237,240,242,235,236,242,253,218,177,236,177,178,181,233,178,185,237,233,166,169,166,247,266,272,241,227,265,297,246,167,245,270,488,264,29,300,265,166,275,329,243,259,313,253,159,4582,244,257,190,250,228,237,281,260,272,269,239,165,174,183,238,310,248,251,260,254,244,243,247,238,242,238,272,244,264,245,291,255,248,166,246,165,254,281
./GCF_023379985.ffn,396,419,4251,1869,168,160,3873,3818,3831,3841,3836,3800,3800,3818,3827,3835,3853,393,3881,354,356,387,415,386,161,358,167,168,156,389,163,181,288,412,161,163,160,390,390,389,401,249,228,213,390,168,384,379,388,320,25,243,4257,164,390,388,4264,226,232,399,173,244,4346,4219,169,387,1630,392,384,315,249,4141,3828,163,162,164,349,218,208,4252,308,386,401,401,387,368,373,366,233,393,227,4237,235,305,390,163,163,165,381,382
./GCF_024266125.ffn,412,417,4256,1843,170,161,3833,3785,3797,3804,3804,3764,3765,3782,3792,3793,3821,392,3840,348,351,406,413,381,162,356,167,168,156,387,164,181,288,410,161,165,159,390,426,454,416,248,228,216,401,167,421,443,402,334,25,243,4385,164,413,406,4208,229,243,426,172,257,4219,4586,186,396,1636,389,443,322,255,4219,3848,163,164,182,354,225,209,4367,322,407,416,416,397,365,370,363,234,410,248,4254,249,316,396,163,178,165,391,446
./GCF_024266285.ffn,173,160,170,138,531,557,171,168,171,168,169,167,170,169,167,170,170,173,171,171,173,181,192,215,531,168,1801,1786,1501,166,532,510,165,165,118,119,117,176,185,199,175,175,181,183,191,572,184,194,184,194,26,185,171,120,194,187,169,193,177,165,119,190,169,186,4417,192,157,173,194,182,188,173,168,120,621,619,174,177,182,181,186,180,176,175,183,170,174,171,190,173,203,169,179,182,181,120,141,121,176,191
./GCF_024364925.ffn,3861,480,388,296,188,178,390,381,386,385,387,384,387,386,385,383,388,3744,389,384,386,3725,2747,401,167,471,168,179,166,451,167,190,308,479,187,190,186,3974,4414,4449,3785,277,222,242,4508,172,3632,4471,4526,388,22,251,392,190,4520,4429,387,234,239,442,192,250,387,396,192,4784,364,3555,4547,354,271,391,386,189,180,188,389,298,238,396,336,3735,3750,3754,4516,418,420,441,215,3850,236,389,240,328,4427,189,209,190,4405,4497
./GCF_025426275.ffn,395,371,1641,1031,156,154,1639,1629,1626,1621,1619,1611,1612,1630,1619,1625,1632,372,1640,340,341,387,384,369,161,349,156,165,155,348,162,173,281,367,175,176,174,368,376,376,407,247,219,209,368,162,381,354,370,313,22,228,1648,178,368,365,1629,212,213,375,170,228,1630,1636,157,364,4730,380,360,310,241,1626,1631,178,151,153,336,206,196,1643,275,370,405,405,364,339,343,322,208,391,213,1641,230,267,372,176,178,178,375,360
./GCF_026801955.ffn,3667,511,393,302,188,179,390,380,386,384,386,383,386,386,384,381,387,3544,389,387,390,3532,2578,390,168,454,169,180,164,452,169,193,303,442,186,188,185,3548,3580,3592,3823,278,220,239,3591,170,3433,3501,3580,360,23,248,390,190,3586,3577,392,230,232,426,195,237,392,389,173,3555,380,4508,3572,348,259,386,392,191,179,193,385,232,225,391,322,3514,3778,3780,3571,414,416,412,213,3653,231,392,239,314,3585,188,188,191,3532,3522
./GCF_028551175.ffn,3887,481,385,292,189,180,388,379,384,383,386,382,385,384,383,381,386,3762,387,379,381,3757,2765,402,166,473,168,180,174,451,166,191,309,480,185,188,184,4010,4556,4660,3810,273,222,246,4495,170,3664,4580,4550,391,22,246,536,188,4569,4480,385,231,252,439,192,281,384,443,194,4547,360,3572,5048,352,288,460,384,187,186,196,383,321,224,389,337,3775,3776,3776,4522,422,423,443,213,3877,248,389,258,328,4460,186,207,187,4395,4633
./GCF_028892685.ffn,364,383,314,235,181,187,323,315,321,319,317,315,318,316,318,318,320,350,323,369,373,357,364,369,152,426,166,178,174,387,153,185,272,393,169,170,168,383,355,356,356,308,206,207,356,155,350,355,357,4046,23,222,323,170,356,356,316,204,221,364,181,260,315,322,182,354,310,348,352,4626,265,323,319,169,172,184,439,224,210,320,292,356,363,363,359,364,370,358,212,363,209,315,216,285,444,169,171,170,439,350
./GCF_028892995.ffn,265,253,248,193,192,181,248,246,247,244,245,243,245,246,244,245,246,259,248,271,272,263,270,264,162,244,178,188,175,252,162,176,237,264,171,173,170,267,259,259,261,232,259,286,272,168,260,265,270,287,25,263,250,174,260,258,248,258,278,238,152,272,249,255,188,271,241,259,288,265,4546,249,248,173,187,198,274,281,273,255,280,257,262,262,272,261,263,264,265,264,261,248,282,273,264,172,172,174,279,267
./GCF_029866625.ffn,404,419,4143,1827,169,163,3767,3712,3731,3735,3730,3695,3695,3717,3720,3727,3749,390,3775,351,353,400,411,384,161,358,166,166,164,383,163,180,288,413,163,165,161,391,452,469,408,245,228,257,389,167,415,464,411,330,25,242,4300,166,393,390,4126,230,300,410,176,269,4141,4219,173,391,1626,386,460,323,249,4715,3758,163,164,167,352,233,211,4216,314,386,408,408,440,366,371,364,233,401,252,4142,248,310,395,165,170,165,390,487
./GCF_030122195.ffn,411,407,3882,1842,169,163,3948,3902,3905,3913,3906,3874,3870,3898,3905,3908,3992,395,3953,351,353,400,415,380,160,352,165,166,155,391,162,177,284,415,162,164,160,388,390,389,414,250,225,213,389,168,397,379,388,323,25,239,3886,165,389,388,3829,227,230,454,173,239,3828,3848,168,386,1631,392,384,319,248,3758,4534,164,161,162,348,220,204,3884,300,385,414,414,387,368,373,365,230,406,227,3891,234,298,389,164,164,166,380,382
./GCF_030254725.ffn,191,176,162,123,129,125,162,161,161,159,159,159,160,161,159,160,160,182,162,179,176,190,188,185,122,163,121,127,119,174,122,125,176,176,4160,4170,4158,190,189,189,190,202,161,158,191,123,189,186,189,173,19,163,163,4496,190,189,164,159,164,171,241,165,163,163,120,189,178,191,187,169,173,163,164,4586,124,119,177,147,161,163,169,187,190,190,190,193,186,210,156,190,160,162,165,166,190,4214,4141,4028,189,183
./GCF_030505835.ffn,187,163,162,118,617,2435,162,158,162,158,159,158,160,159,157,160,160,182,162,178,178,183,192,224,593,182,661,669,633,171,598,511,162,173,123,124,122,186,185,186,182,168,224,189,179,606,184,183,187,183,26,175,165,125,179,183,168,193,184,163,128,174,162,164,621,180,151,179,186,172,187,164,161,124,4748,3866,177,182,189,164,191,189,183,182,185,180,180,174,192,186,198,161,176,185,188,125,127,123,186,180
./GCF_031035935.ffn,201,167,165,119,605,2423,163,159,163,159,160,159,161,160,158,161,161,192,163,177,174,211,190,221,591,174,617,665,634,167,597,505,160,164,118,121,117,187,208,211,193,167,195,232,192,602,212,204,204,200,24,172,185,120,201,197,163,186,188,159,126,183,164,182,619,188,153,193,196,184,198,167,162,119,3866,4580,181,181,187,170,189,220,194,193,196,173,176,185,186,200,194,163,182,182,200,120,123,119,199,199
./GCF_031038955.ffn,399,402,348,265,181,175,350,344,348,343,345,343,343,343,343,341,347,391,350,3751,3751,394,394,371,168,403,184,180,173,379,168,196,291,424,171,177,171,415,386,389,392,253,245,234,390,173,397,384,385,453,25,241,355,177,393,388,350,238,244,411,182,238,349,354,174,389,336,385,383,439,274,352,348,177,177,181,4377,235,232,355,320,386,391,389,394,355,358,352,246,397,246,349,253,312,453,175,180,177,450,383
./GCF_031039735.ffn,235,225,216,169,180,177,213,211,212,210,210,209,210,210,209,210,211,241,213,233,231,234,240,245,161,234,172,164,180,219,161,187,269,230,148,148,147,267,257,257,237,210,252,670,240,170,238,249,308,228,25,256,234,149,335,243,216,259,351,226,141,310,218,225,177,298,206,232,321,224,281,233,220,147,182,181,235,4757,295,237,277,264,239,238,245,238,237,239,266,235,265,240,369,269,249,149,151,146,251,254
./GCF_031039875.ffn,230,214,207,160,171,176,207,204,206,205,203,202,205,205,204,202,205,223,207,225,230,227,230,225,171,199,194,192,218,222,171,184,263,223,159,158,158,239,224,224,227,216,333,272,224,173,228,225,311,216,28,239,210,161,232,223,207,368,241,224,164,248,208,209,182,238,196,225,224,210,273,211,204,161,189,187,232,295,4544,211,255,242,229,229,223,216,216,212,439,230,372,228,266,248,229,158,159,161,227,222
./GCF_032465795.ffn,443,421,4289,1863,171,161,3862,3811,3822,3830,3826,3789,3792,3809,3817,3823,3846,393,3868,351,353,406,415,386,162,359,169,169,157,387,164,182,301,416,161,163,160,403,395,394,416,249,229,218,394,168,406,395,400,328,25,244,4386,164,394,391,4247,230,244,426,174,251,4252,4367,181,396,1643,391,389,320,255,4216,3884,163,164,170,355,237,211,4678,314,420,416,416,398,368,373,366,235,439,237,4295,241,310,395,163,169,165,396,388
./GCF_037779835.ffn,333,339,306,222,169,181,306,301,304,299,301,299,302,302,299,301,303,323,306,320,328,334,339,344,160,320,170,166,163,349,161,168,293,353,172,176,171,385,337,344,329,266,227,252,331,159,332,336,345,312,28,261,315,173,339,333,306,238,251,322,171,260,308,322,186,336,275,322,337,292,280,314,300,169,191,189,320,277,255,314,4678,350,328,328,326,322,325,318,230,332,244,315,260,4318,330,175,186,171,336,330
./GCF_037856515.ffn,4190,470,387,298,191,184,392,383,388,387,389,386,389,388,387,385,390,3707,391,381,383,3698,2694,387,168,478,170,179,165,450,170,194,327,440,185,188,184,3721,3750,3775,3761,279,225,238,3750,171,3594,3688,3756,374,23,250,404,188,3767,3745,391,232,239,435,196,254,386,407,180,3735,370,3514,3775,356,257,386,385,187,189,220,386,264,242,420,350,4688,3723,3716,3730,412,414,409,218,4179,243,411,249,339,3747,186,199,187,3705,3695
./GCF_037888875.ffn,3980,525,419,302,188,183,397,388,393,392,394,391,394,393,392,390,395,3736,396,406,391,3825,2710,400,171,470,172,182,166,458,173,194,316,477,186,188,185,3739,3772,3780,4284,277,227,246,3781,173,3722,3696,3773,376,23,253,417,189,3788,3780,401,231,232,467,197,244,401,416,176,3750,405,3778,3776,363,262,408,414,190,183,194,391,239,229,416,328,3723,4637,4596,3766,422,424,422,219,3968,232,418,239,320,3776,188,188,190,3724,3718
./GCF_037888925.ffn,3980,525,419,302,187,182,397,388,393,392,394,391,394,393,392,390,395,3735,396,405,390,3823,2711,398,170,469,171,181,165,458,172,195,312,476,186,187,185,3741,3774,3781,4283,277,226,245,3783,172,3721,3698,3775,376,22,251,417,189,3790,3778,401,231,231,466,197,243,401,416,175,3754,405,3780,3776,363,262,408,414,190,182,193,389,238,229,416,328,3716,4596,4639,3766,422,424,422,218,3968,232,418,238,320,3776,187,187,190,3727,3722
./GCF_038381885.ffn,3877,481,388,294,191,182,391,382,387,386,388,385,388,387,386,384,389,3749,390,384,387,3746,2758,405,168,473,169,180,169,452,170,195,310,482,186,188,185,3992,4459,4476,3797,274,223,248,4513,172,3646,4468,4546,392,23,249,405,191,4450,4443,388,237,506,443,195,247,387,397,183,4516,364,3571,4522,359,272,440,387,190,185,196,394,245,223,398,326,3730,3766,3766,4952,423,424,441,215,3866,241,389,243,317,4445,188,194,189,4411,4516
./GCF_039775395.ffn,427,399,365,271,176,173,367,364,361,362,365,361,364,364,361,364,367,425,367,357,357,426,430,363,167,404,170,178,178,486,169,183,301,410,186,191,184,417,425,426,424,277,220,229,426,160,421,405,424,374,23,235,368,194,426,423,370,232,244,409,194,238,368,365,170,418,339,414,422,364,261,366,368,193,180,173,355,238,216,368,322,412,422,422,423,4499,4204,3630,234,424,234,370,253,316,426,192,189,191,417,417
./GCF_039778195.ffn,428,404,370,277,178,176,372,369,366,367,370,366,369,369,366,369,372,426,372,360,360,428,433,367,169,409,173,181,181,483,171,185,301,413,179,183,177,418,426,427,426,280,222,233,427,163,427,406,425,380,24,237,373,186,427,424,375,236,244,413,196,242,373,370,174,420,343,416,423,370,263,371,373,186,180,176,358,237,216,373,325,414,424,424,424,4204,4495,3601,235,425,238,373,254,319,427,184,182,186,418,418
./GCF_039778255.ffn,421,393,363,274,173,171,366,363,360,360,362,359,361,363,359,363,364,428,366,352,348,473,431,361,164,400,172,178,177,472,166,179,298,410,205,208,204,414,443,443,424,282,219,240,442,157,469,420,443,364,25,239,366,213,443,439,368,237,239,406,197,238,366,363,171,441,322,412,443,358,264,364,365,210,174,185,352,239,212,366,318,409,422,422,441,3630,3601,4411,235,420,238,366,255,311,446,209,206,210,434,436
./GCF_040895365.ffn,222,229,233,184,174,198,232,232,232,230,229,229,230,232,230,230,230,218,232,238,241,222,220,232,187,225,191,199,179,230,187,201,220,236,154,156,153,221,216,216,217,213,342,281,217,186,221,211,213,215,28,242,234,156,216,214,234,355,279,234,161,272,233,234,190,215,208,213,213,212,265,233,230,156,192,186,246,266,439,235,230,218,219,218,215,234,235,235,4450,222,354,233,269,225,217,157,155,156,215,212
./GCF_041080895.ffn,4568,485,411,303,190,184,399,391,395,394,396,393,396,395,394,391,397,3857,398,394,396,3934,2796,390,169,485,171,182,166,461,171,194,312,455,186,187,185,3842,3878,3892,4018,281,229,238,3883,172,3823,3803,3875,376,23,254,410,189,3879,3874,399,232,239,468,196,244,393,410,173,3850,391,3653,3877,363,264,401,406,190,186,200,397,235,230,439,332,4179,3968,3968,3866,424,425,420,222,4605,233,410,243,325,3880,187,187,190,3830,3818
./GCF_041117435.ffn,233,226,226,176,195,185,227,223,226,224,223,221,224,225,223,225,225,229,227,237,239,241,238,235,191,228,194,194,186,234,190,188,231,235,161,162,160,235,241,256,233,228,394,281,232,184,254,253,234,224,28,258,255,162,237,232,228,4257,272,234,154,264,227,248,203,236,213,231,248,209,261,252,227,160,198,194,246,265,372,237,244,243,232,232,241,234,238,238,354,233,4543,228,276,236,240,162,169,160,240,253
./GCF_041411285.ffn,413,419,4289,1857,166,159,3853,3800,3810,3823,3816,3782,3780,3798,3811,3811,3832,397,3860,353,355,404,414,382,161,357,166,168,156,387,163,181,301,412,160,162,159,407,391,390,418,248,227,212,391,167,403,381,409,320,25,242,4298,163,392,389,4232,225,234,425,173,245,4237,4254,169,389,1641,392,389,315,248,4142,3891,162,161,163,349,240,228,4295,315,411,418,418,389,370,373,366,233,410,228,4584,238,312,393,162,165,164,382,384
./GCF_041927315.ffn,243,232,233,175,170,186,235,231,234,228,229,227,229,231,227,231,229,239,235,250,251,241,241,240,177,226,167,170,179,227,178,188,261,231,161,165,159,235,251,251,240,210,262,348,242,182,244,243,261,220,26,257,251,166,255,244,234,273,370,243,148,291,235,249,179,240,230,239,258,216,282,248,234,165,176,182,253,369,266,241,260,249,239,238,243,253,254,255,269,243,276,238,4574,253,242,166,168,164,240,254
./GCF_041937595.ffn,325,333,303,219,163,175,303,298,301,296,298,296,299,299,296,298,300,315,303,310,318,325,330,336,157,313,167,162,160,340,159,163,286,347,168,172,167,369,327,333,321,261,221,244,323,157,323,325,334,305,27,250,311,170,330,324,303,232,243,315,169,255,305,316,182,328,267,314,328,285,273,310,298,166,185,182,312,269,248,310,4318,339,320,320,317,316,319,311,225,325,236,312,253,4738,322,172,180,168,328,320
./GCF_042185415.ffn,3892,487,391,297,191,182,394,385,390,389,391,388,391,390,389,387,392,3765,393,384,386,3757,2768,408,170,473,171,182,168,455,170,193,313,485,187,191,186,4052,4480,4494,3816,278,223,241,4443,173,3656,4360,4467,462,23,251,395,191,4448,4428,391,233,243,447,194,248,390,396,181,4427,372,3585,4460,444,264,395,389,190,188,200,453,249,229,395,330,3747,3776,3776,4445,426,427,446,217,3880,240,393,242,322,4808,189,193,190,4509,4387
./GCF_042191485.ffn,188,178,162,123,129,124,162,161,161,159,159,159,160,161,159,161,160,179,162,177,179,189,191,188,121,162,122,126,120,173,122,126,174,176,4163,4377,4158,189,188,188,187,200,159,159,188,122,188,185,188,173,20,161,163,4223,187,188,164,161,162,170,239,166,163,163,120,189,176,188,186,169,172,165,164,4214,125,120,175,149,158,163,175,186,188,187,188,192,184,209,157,187,162,162,166,172,189,4585,4341,4024,188,182
./GCF_900205245.ffn,188,178,162,121,129,125,162,161,161,159,159,159,160,161,159,161,160,180,162,179,179,191,189,187,120,162,120,125,119,173,121,124,173,178,4086,4473,4080,190,193,209,187,205,162,161,208,121,196,211,266,181,20,161,166,4148,208,276,164,164,168,170,238,246,163,178,141,209,178,188,207,171,172,170,164,4141,127,123,180,151,159,169,186,199,188,187,194,189,182,206,155,187,169,165,168,180,193,4341,4857,3946,195,201
./GCF_900205295.ffn,191,178,164,125,129,125,165,164,164,162,162,162,163,164,162,163,163,182,165,179,181,190,191,187,123,163,121,128,120,173,124,126,174,176,3960,3970,3958,190,189,189,190,202,158,158,191,124,189,186,189,174,19,164,165,4029,190,189,165,160,162,173,238,165,165,165,121,190,178,191,187,170,174,165,166,4028,123,119,177,146,161,165,171,187,190,190,189,191,186,210,156,190,160,164,164,168,190,4024,3946,4393,189,183
./GCF_907163145.ffn,3842,476,382,289,194,182,384,375,380,379,381,378,381,380,379,378,382,3717,383,380,382,3716,2755,403,164,471,168,176,170,447,166,190,308,476,186,190,185,4015,4438,4451,3765,273,228,245,4427,170,3619,4332,4425,487,24,248,390,190,4384,4365,381,228,246,441,193,254,381,391,176,4405,375,3532,4395,439,279,390,380,189,186,199,450,251,227,396,336,3705,3724,3727,4411,417,418,434,215,3830,240,382,240,328,4509,188,195,189,4901,4361
./GCF_907163195.ffn,3825,476,383,289,185,175,386,377,382,381,383,380,383,382,381,380,384,3703,385,378,382,3689,2709,400,163,464,163,173,168,449,165,189,306,475,181,184,180,3939,4507,4615,3751,271,218,242,4473,166,3612,4609,4527,384,22,246,560,184,4426,4411,383,229,249,436,189,281,382,446,191,4497,360,3522,4633,350,267,487,382,183,180,199,383,254,222,388,330,3695,3718,3722,4516,417,418,436,212,3818,253,384,254,320,4387,182,201,183,4361,4895
